id	nest	humps	deep	cx	ccx	loc
db/migrations/loader.py::MigrationLoader::get_migration	0	0	0	1	0	3
db/migrations/loader.py::MigrationLoader::get_migration_by_prefix	2	0	0	5	7	17
db/migrations/loader.py::MigrationLoader::load_disk	4	1	7	17	33	65
db/migrations/loader.py::MigrationLoader::migrations_module	1	0	0	2	2	11
db/migrations/loader.py::MigrationLoader::project_state	0	0	0	1	0	8
db/migrations/migration.py::Migration::__eq__	0	0	0	3	1	6
db/migrations/migration.py::Migration::__hash__	0	0	0	1	0	2
db/migrations/migration.py::Migration::__init__	0	0	0	1	0	8
db/migrations/migration.py::Migration::__repr__	0	0	0	1	0	2
db/migrations/migration.py::Migration::__str__	0	0	0	1	0	2
db/migrations/migration.py::Migration::apply	3	0	0	9	15	36
db/migrations/migration.py::Migration::mutate_state	1	0	0	3	2	13
db/migrations/migration.py::Migration::suggest_name	2	0	0	5	6	17
db/migrations/migration.py::Migration::unapply	3	0	0	11	18	50
db/migrations/migration.py::SwappableTuple::__new__	0	0	0	1	0	4
db/migrations/migration.py::swappable_dependency	0	0	0	1	0	3
db/migrations/operations/base.py::Operation::__new__	0	0	0	1	0	5
db/migrations/operations/base.py::Operation::__repr__	0	0	0	1	0	6
db/migrations/operations/base.py::Operation::allow_migrate_model	1	0	0	2	1	11
db/migrations/operations/base.py::Operation::database_backwards	0	0	0	1	0	7
db/migrations/operations/base.py::Operation::database_forwards	0	0	0	1	0	6
db/migrations/operations/base.py::Operation::deconstruct	0	0	0	1	0	11
db/migrations/operations/base.py::Operation::describe	0	0	0	1	0	5
db/migrations/operations/base.py::Operation::migration_name_fragment	0	0	0	1	0	6
db/migrations/operations/base.py::Operation::reduce	1	0	0	2	2	11
db/migrations/operations/base.py::Operation::references_field	0	0	0	1	0	8
db/migrations/operations/base.py::Operation::references_model	0	0	0	1	0	11
db/migrations/operations/base.py::Operation::state_forwards	0	0	0	1	0	6
db/migrations/operations/fields.py::AddField::__init__	0	0	0	1	0	3
db/migrations/operations/fields.py::AddField::database_backwards	1	0	0	2	1	4
db/migrations/operations/fields.py::AddField::database_forwards	2	0	0	4	5	13
db/migrations/operations/fields.py::AddField::deconstruct	1	0	0	2	1	13
db/migrations/operations/fields.py::AddField::describe	0	0	0	1	0	2
db/migrations/operations/fields.py::AddField::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/fields.py::AddField::reduce	2	0	0	4	6	21
db/migrations/operations/fields.py::AddField::state_forwards	1	0	0	2	2	11
db/migrations/operations/fields.py::AlterField::__init__	0	0	0	1	0	3
db/migrations/operations/fields.py::AlterField::database_backwards	0	0	0	1	0	2
db/migrations/operations/fields.py::AlterField::database_forwards	2	0	0	4	5	11
db/migrations/operations/fields.py::AlterField::deconstruct	1	0	0	2	1	13
db/migrations/operations/fields.py::AlterField::describe	0	0	0	1	0	2
db/migrations/operations/fields.py::AlterField::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/fields.py::AlterField::reduce	1	0	0	4	4	13
db/migrations/operations/fields.py::AlterField::state_forwards	1	0	0	3	3	19
db/migrations/operations/fields.py::FieldOperation::__init__	0	0	0	1	0	4
db/migrations/operations/fields.py::FieldOperation::is_same_field_operation	0	0	0	2	1	2
db/migrations/operations/fields.py::FieldOperation::is_same_model_operation	0	0	0	1	0	2
db/migrations/operations/fields.py::FieldOperation::model_name_lower	0	0	0	1	0	2
db/migrations/operations/fields.py::FieldOperation::name_lower	0	0	0	1	0	2
db/migrations/operations/fields.py::FieldOperation::reduce	0	0	0	2	1	5
db/migrations/operations/fields.py::FieldOperation::references_field	2	0	0	6	6	17
db/migrations/operations/fields.py::FieldOperation::references_model	1	0	0	3	2	9
db/migrations/operations/fields.py::RemoveField::database_backwards	1	0	0	2	1	5
db/migrations/operations/fields.py::RemoveField::database_forwards	1	0	0	2	1	4
db/migrations/operations/fields.py::RemoveField::deconstruct	0	0	0	1	0	10
db/migrations/operations/fields.py::RemoveField::describe	0	0	0	1	0	2
db/migrations/operations/fields.py::RemoveField::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/fields.py::RemoveField::reduce	1	0	0	3	2	5
db/migrations/operations/fields.py::RemoveField::state_forwards	0	0	0	1	0	6
db/migrations/operations/fields.py::RenameField::__init__	0	0	0	1	0	4
db/migrations/operations/fields.py::RenameField::database_backwards	1	0	0	2	1	9
db/migrations/operations/fields.py::RenameField::database_forwards	1	0	0	2	1	9
db/migrations/operations/fields.py::RenameField::deconstruct	0	0	0	1	0	11
db/migrations/operations/fields.py::RenameField::describe	0	0	0	1	0	2
db/migrations/operations/fields.py::RenameField::migration_name_fragment	0	0	0	1	0	6
db/migrations/operations/fields.py::RenameField::new_name_lower	0	0	0	1	0	2
db/migrations/operations/fields.py::RenameField::old_name_lower	0	0	0	1	0	2
db/migrations/operations/fields.py::RenameField::reduce	1	0	0	5	3	17
db/migrations/operations/fields.py::RenameField::references_field	0	0	0	3	2	5
db/migrations/operations/fields.py::RenameField::state_forwards	4	1	1	13	26	44
db/migrations/operations/models.py::AddConstraint::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::AddConstraint::database_backwards	1	0	0	2	1	4
db/migrations/operations/models.py::AddConstraint::database_forwards	1	0	0	2	1	4
db/migrations/operations/models.py::AddConstraint::deconstruct	0	0	0	1	0	5
db/migrations/operations/models.py::AddConstraint::describe	0	0	0	1	0	2
db/migrations/operations/models.py::AddConstraint::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AddConstraint::state_forwards	0	0	0	1	0	4
db/migrations/operations/models.py::AddIndex::__init__	1	0	0	2	1	8
db/migrations/operations/models.py::AddIndex::database_backwards	1	0	0	2	1	4
db/migrations/operations/models.py::AddIndex::database_forwards	1	0	0	2	1	4
db/migrations/operations/models.py::AddIndex::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::AddIndex::describe	0	0	0	1	0	6
db/migrations/operations/models.py::AddIndex::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AddIndex::state_forwards	0	0	0	1	0	4
db/migrations/operations/models.py::AlterIndexTogether::__init__	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelManagers::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::AlterModelManagers::database_backwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelManagers::database_forwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelManagers::deconstruct	0	0	0	1	0	6
db/migrations/operations/models.py::AlterModelManagers::describe	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelManagers::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelManagers::state_forwards	0	0	0	1	0	4
db/migrations/operations/models.py::AlterModelOptions::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::AlterModelOptions::database_backwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelOptions::database_forwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelOptions::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::AlterModelOptions::describe	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelOptions::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelOptions::state_forwards	2	0	0	3	3	7
db/migrations/operations/models.py::AlterModelTable::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::AlterModelTable::database_backwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelTable::database_forwards	3	0	0	4	6	17
db/migrations/operations/models.py::AlterModelTable::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::AlterModelTable::describe	1	0	0	2	1	5
db/migrations/operations/models.py::AlterModelTable::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AlterModelTable::state_forwards	0	0	0	1	0	3
db/migrations/operations/models.py::AlterOrderWithRespectTo::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::AlterOrderWithRespectTo::database_backwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterOrderWithRespectTo::database_forwards	3	0	0	6	9	17
db/migrations/operations/models.py::AlterOrderWithRespectTo::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::AlterOrderWithRespectTo::describe	0	0	0	1	0	2
db/migrations/operations/models.py::AlterOrderWithRespectTo::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AlterOrderWithRespectTo::references_field	0	0	0	3	2	8
db/migrations/operations/models.py::AlterOrderWithRespectTo::state_forwards	0	0	0	1	0	4
db/migrations/operations/models.py::AlterTogetherOptionOperation::__init__	1	0	0	2	1	5
db/migrations/operations/models.py::AlterTogetherOptionOperation::database_backwards	0	0	0	1	0	2
db/migrations/operations/models.py::AlterTogetherOptionOperation::database_forwards	1	0	0	2	1	10
db/migrations/operations/models.py::AlterTogetherOptionOperation::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::AlterTogetherOptionOperation::describe	0	0	0	2	1	2
db/migrations/operations/models.py::AlterTogetherOptionOperation::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::AlterTogetherOptionOperation::option_value	0	0	0	1	0	2
db/migrations/operations/models.py::AlterTogetherOptionOperation::references_field	0	0	0	3	2	8
db/migrations/operations/models.py::AlterTogetherOptionOperation::state_forwards	0	0	0	1	0	4
db/migrations/operations/models.py::AlterUniqueTogether::__init__	0	0	0	1	0	2
db/migrations/operations/models.py::CreateModel::__init__	2	0	0	6	6	15
db/migrations/operations/models.py::CreateModel::database_backwards	1	0	0	2	1	4
db/migrations/operations/models.py::CreateModel::database_forwards	1	0	0	2	1	4
db/migrations/operations/models.py::CreateModel::deconstruct	1	0	0	6	5	16
db/migrations/operations/models.py::CreateModel::describe	1	0	0	2	1	2
db/migrations/operations/models.py::CreateModel::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::CreateModel::reduce	5	2	11	22	58	124
db/migrations/operations/models.py::CreateModel::references_model	2	0	0	8	8	17
db/migrations/operations/models.py::CreateModel::state_forwards	0	0	0	1	0	9
db/migrations/operations/models.py::DeleteModel::database_backwards	1	0	0	2	1	4
db/migrations/operations/models.py::DeleteModel::database_forwards	1	0	0	2	1	4
db/migrations/operations/models.py::DeleteModel::deconstruct	0	0	0	1	0	9
db/migrations/operations/models.py::DeleteModel::describe	0	0	0	1	0	2
db/migrations/operations/models.py::DeleteModel::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::DeleteModel::references_model	0	0	0	1	0	4
db/migrations/operations/models.py::DeleteModel::state_forwards	0	0	0	1	0	2
db/migrations/operations/models.py::IndexOperation::model_name_lower	0	0	0	1	0	2
db/migrations/operations/models.py::ModelOperation::__init__	0	0	0	1	0	2
db/migrations/operations/models.py::ModelOperation::name_lower	0	0	0	1	0	2
db/migrations/operations/models.py::ModelOperation::reduce	0	0	0	2	1	5
db/migrations/operations/models.py::ModelOperation::references_model	0	0	0	1	0	2
db/migrations/operations/models.py::ModelOptionOperation::reduce	1	0	0	3	2	4
db/migrations/operations/models.py::RemoveConstraint::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::RemoveConstraint::database_backwards	1	0	0	2	1	6
db/migrations/operations/models.py::RemoveConstraint::database_forwards	1	0	0	2	1	6
db/migrations/operations/models.py::RemoveConstraint::deconstruct	0	0	0	1	0	5
db/migrations/operations/models.py::RemoveConstraint::describe	0	0	0	1	0	2
db/migrations/operations/models.py::RemoveConstraint::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::RemoveConstraint::state_forwards	0	0	0	1	0	5
db/migrations/operations/models.py::RemoveIndex::__init__	0	0	0	1	0	3
db/migrations/operations/models.py::RemoveIndex::database_backwards	1	0	0	2	1	6
db/migrations/operations/models.py::RemoveIndex::database_forwards	1	0	0	2	1	6
db/migrations/operations/models.py::RemoveIndex::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::RemoveIndex::describe	0	0	0	1	0	2
db/migrations/operations/models.py::RemoveIndex::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::RemoveIndex::state_forwards	0	0	0	1	0	5
db/migrations/operations/models.py::RenameModel::__init__	0	0	0	1	0	4
db/migrations/operations/models.py::RenameModel::database_backwards	0	0	0	1	0	8
db/migrations/operations/models.py::RenameModel::database_forwards	3	0	0	7	13	50
db/migrations/operations/models.py::RenameModel::deconstruct	0	0	0	1	0	10
db/migrations/operations/models.py::RenameModel::describe	0	0	0	1	0	2
db/migrations/operations/models.py::RenameModel::migration_name_fragment	0	0	0	1	0	2
db/migrations/operations/models.py::RenameModel::new_name_lower	0	0	0	1	0	2
db/migrations/operations/models.py::RenameModel::old_name_lower	0	0	0	1	0	2
db/migrations/operations/models.py::RenameModel::reduce	1	0	0	4	3	15
db/migrations/operations/models.py::RenameModel::references_model	0	0	0	2	1	5
db/migrations/operations/models.py::RenameModel::state_forwards	3	0	0	6	10	26
db/migrations/operations/models.py::_check_for_duplicates	2	0	0	3	3	8
db/migrations/operations/special.py::RunPython::__init__	2	0	0	5	6	15
db/migrations/operations/special.py::RunPython::database_backwards	1	0	0	3	2	5
db/migrations/operations/special.py::RunPython::database_forwards	1	0	0	2	1	10
db/migrations/operations/special.py::RunPython::deconstruct	1	0	0	4	3	15
db/migrations/operations/special.py::RunPython::describe	0	0	0	1	0	2
db/migrations/operations/special.py::RunPython::noop	0	0	0	1	0	2
db/migrations/operations/special.py::RunPython::reversible	0	0	0	1	0	2
db/migrations/operations/special.py::RunPython::state_forwards	0	0	0	1	0	4
db/migrations/operations/special.py::RunSQL::__init__	0	0	0	3	2	6
db/migrations/operations/special.py::RunSQL::_run_sql	4	1	4	6	14	15
db/migrations/operations/special.py::RunSQL::database_backwards	1	0	0	3	2	5
db/migrations/operations/special.py::RunSQL::database_forwards	1	0	0	2	1	3
db/migrations/operations/special.py::RunSQL::deconstruct	1	0	0	4	3	15
db/migrations/operations/special.py::RunSQL::describe	0	0	0	1	0	2
db/migrations/operations/special.py::RunSQL::reversible	0	0	0	1	0	2
db/migrations/operations/special.py::RunSQL::state_forwards	1	0	0	2	1	3
db/migrations/operations/special.py::SeparateDatabaseAndState::__init__	0	0	0	3	2	3
db/migrations/operations/special.py::SeparateDatabaseAndState::database_backwards	1	0	0	3	2	14
db/migrations/operations/special.py::SeparateDatabaseAndState::database_forwards	1	0	0	2	1	7
db/migrations/operations/special.py::SeparateDatabaseAndState::deconstruct	1	0	0	3	2	11
db/migrations/operations/special.py::SeparateDatabaseAndState::describe	0	0	0	1	0	2
db/migrations/operations/special.py::SeparateDatabaseAndState::state_forwards	1	0	0	2	1	3
db/migrations/operations/utils.py::field_is_referenced	0	0	0	1	0	3
db/migrations/operations/utils.py::field_references	2	0	0	16	14	47
db/migrations/operations/utils.py::get_references	3	0	0	4	6	13
db/migrations/operations/utils.py::resolve_relation	3	0	0	7	11	25
db/migrations/optimizer.py::MigrationOptimizer::optimize	2	0	0	4	4	27
db/migrations/optimizer.py::MigrationOptimizer::optimize_inner	4	1	12	5	14	30
db/migrations/questioner.py::InteractiveMigrationQuestioner::_ask_default	3	0	0	8	15	33
db/migrations/questioner.py::InteractiveMigrationQuestioner::_boolean_input	1	0	0	5	4	7
db/migrations/questioner.py::InteractiveMigrationQuestioner::_choice_input	2	0	0	5	7	14
db/migrations/questioner.py::InteractiveMigrationQuestioner::ask_auto_now_add_addition	2	0	0	3	4	18
db/migrations/questioner.py::InteractiveMigrationQuestioner::ask_merge	0	0	0	1	0	7
db/migrations/questioner.py::InteractiveMigrationQuestioner::ask_not_null_addition	2	0	0	3	4	18
db/migrations/questioner.py::InteractiveMigrationQuestioner::ask_not_null_alteration	2	0	0	3	5	24
db/migrations/questioner.py::InteractiveMigrationQuestioner::ask_rename	0	0	0	1	0	5
db/migrations/questioner.py::InteractiveMigrationQuestioner::ask_rename_model	0	0	0	1	0	5
db/migrations/questioner.py::MigrationQuestioner::__init__	0	0	0	3	2	4
db/migrations/questioner.py::MigrationQuestioner::ask_auto_now_add_addition	0	0	0	1	0	4
db/migrations/questioner.py::MigrationQuestioner::ask_initial	2	0	0	7	9	30
db/migrations/questioner.py::MigrationQuestioner::ask_merge	0	0	0	1	0	3
db/migrations/questioner.py::MigrationQuestioner::ask_not_null_addition	0	0	0	1	0	4
db/migrations/questioner.py::MigrationQuestioner::ask_not_null_alteration	0	0	0	1	0	4
db/migrations/questioner.py::MigrationQuestioner::ask_rename	0	0	0	1	0	3
db/migrations/questioner.py::MigrationQuestioner::ask_rename_model	0	0	0	1	0	3
db/migrations/questioner.py::NonInteractiveMigrationQuestioner::ask_auto_now_add_addition	0	0	0	1	0	3
db/migrations/questioner.py::NonInteractiveMigrationQuestioner::ask_not_null_addition	0	0	0	1	0	3
db/migrations/questioner.py::NonInteractiveMigrationQuestioner::ask_not_null_alteration	0	0	0	1	0	3
db/migrations/recorder.py::Migration::__str__	0	0	0	1	0	2
db/migrations/recorder.py::MigrationRecorder::Migration	1	0	0	2	1	21
db/migrations/recorder.py::MigrationRecorder::__init__	0	0	0	1	0	2
db/migrations/recorder.py::MigrationRecorder::applied_migrations	1	0	0	2	2	11
db/migrations/recorder.py::MigrationRecorder::ensure_schema	1	0	0	3	2	12
db/migrations/recorder.py::MigrationRecorder::flush	0	0	0	1	0	3
db/migrations/recorder.py::MigrationRecorder::has_table	0	0	0	1	0	5
db/migrations/recorder.py::MigrationRecorder::migration_qs	0	0	0	1	0	2
db/migrations/recorder.py::MigrationRecorder::record_applied	0	0	0	1	0	4
db/migrations/recorder.py::MigrationRecorder::record_unapplied	0	0	0	1	0	4
db/migrations/serializer.py::BaseSequenceSerializer::_format	0	0	0	1	0	2
db/migrations/serializer.py::BaseSequenceSerializer::serialize	1	0	0	2	1	9
db/migrations/serializer.py::BaseSerializer::__init__	0	0	0	1	0	2
db/migrations/serializer.py::BaseSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::BaseSimpleSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::ChoicesSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::DateTimeSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::DatetimeDatetimeSerializer::serialize	1	0	0	4	3	7
db/migrations/serializer.py::DecimalSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::DeconstructableSerializer::_serialize_path	1	0	0	2	2	9
db/migrations/serializer.py::DeconstructableSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::DeconstructableSerializer::serialize_deconstructed	1	0	0	3	2	12
db/migrations/serializer.py::DictionarySerializer::serialize	1	0	0	2	1	10
db/migrations/serializer.py::EnumSerializer::serialize	0	0	0	1	0	7
db/migrations/serializer.py::FloatSerializer::serialize	1	0	0	3	2	4
db/migrations/serializer.py::FrozensetSerializer::_format	0	0	0	1	0	2
db/migrations/serializer.py::FunctionTypeSerializer::serialize	1	0	0	6	5	19
db/migrations/serializer.py::FunctoolsPartialSerializer::serialize	0	0	0	1	0	16
db/migrations/serializer.py::IterableSerializer::serialize	1	0	0	3	2	11
db/migrations/serializer.py::ModelFieldSerializer::serialize	0	0	0	1	0	3
db/migrations/serializer.py::ModelManagerSerializer::serialize	1	0	0	2	2	7
db/migrations/serializer.py::OperationSerializer::serialize	0	0	0	1	0	5
db/migrations/serializer.py::PathLikeSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::PathSerializer::serialize	1	0	0	2	1	5
db/migrations/serializer.py::RegexSerializer::serialize	1	0	0	2	1	11
db/migrations/serializer.py::SequenceSerializer::_format	0	0	0	1	0	2
db/migrations/serializer.py::Serializer::register	1	0	0	2	1	4
db/migrations/serializer.py::Serializer::unregister	0	0	0	1	0	2
db/migrations/serializer.py::SetSerializer::_format	1	0	0	2	1	4
db/migrations/serializer.py::SettingsReferenceSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::TupleSerializer::_format	1	0	0	2	1	4
db/migrations/serializer.py::TypeSerializer::serialize	2	0	0	5	7	14
db/migrations/serializer.py::UUIDSerializer::serialize	0	0	0	1	0	2
db/migrations/serializer.py::serializer_factory	2	0	0	9	10	27
db/migrations/state.py::AppConfigStub::__init__	0	0	0	1	0	8
db/migrations/state.py::AppConfigStub::import_models	0	0	0	1	0	2
db/migrations/state.py::ModelState::__eq__	0	0	0	8	2	16
db/migrations/state.py::ModelState::__init__	2	0	0	12	15	33
db/migrations/state.py::ModelState::__repr__	0	0	0	1	0	2
db/migrations/state.py::ModelState::clone	0	0	0	1	0	13
db/migrations/state.py::ModelState::construct_managers	2	0	0	3	4	12
db/migrations/state.py::ModelState::flatten_bases	2	0	0	4	5	8
db/migrations/state.py::ModelState::from_model	5	1	3	28	60	127
db/migrations/state.py::ModelState::get_constraint_by_name	2	0	0	3	3	5
db/migrations/state.py::ModelState::get_index_by_name	2	0	0	3	3	5
db/migrations/state.py::ModelState::name_lower	0	0	0	1	0	2
db/migrations/state.py::ModelState::render	1	0	0	3	2	22
db/migrations/state.py::ProjectState::__eq__	0	0	0	2	1	2
db/migrations/state.py::ProjectState::__init__	0	0	0	3	2	5
db/migrations/state.py::ProjectState::_find_reload_model	3	0	0	10	18	47
db/migrations/state.py::ProjectState::_reload	2	0	0	6	8	25
db/migrations/state.py::ProjectState::add_model	1	0	0	2	1	5
db/migrations/state.py::ProjectState::apps	0	0	0	1	0	2
db/migrations/state.py::ProjectState::clear_delayed_apps_cache	1	0	0	3	2	3
db/migrations/state.py::ProjectState::clone	1	0	0	2	1	10
db/migrations/state.py::ProjectState::concrete_apps	0	0	0	1	0	3
db/migrations/state.py::ProjectState::from_apps	1	0	0	2	1	7
db/migrations/state.py::ProjectState::reload_model	1	0	0	2	1	4
db/migrations/state.py::ProjectState::reload_models	2	0	0	3	3	6
db/migrations/state.py::ProjectState::remove_model	1	0	0	2	1	7
db/migrations/state.py::StateApps::__init__	2	0	0	5	5	30
db/migrations/state.py::StateApps::bulk_update	0	0	0	1	0	10
db/migrations/state.py::StateApps::clone	1	0	0	2	1	11
db/migrations/state.py::StateApps::register_model	1	0	0	2	1	8
db/migrations/state.py::StateApps::render_multiple	3	0	0	6	9	25
db/migrations/state.py::StateApps::unregister_model	1	0	0	2	1	6
db/migrations/state.py::_get_app_label_and_model_name	2	0	0	3	4	6
db/migrations/state.py::_get_related_models	2	0	0	7	6	17
db/migrations/state.py::get_related_models_recursive	2	0	0	3	3	20
db/migrations/state.py::get_related_models_tuples	0	0	0	1	0	9
db/migrations/utils.py::RegexObject::__eq__	0	0	0	2	1	2
db/migrations/utils.py::RegexObject::__init__	0	0	0	1	0	3
db/migrations/utils.py::get_migration_name_timestamp	0	0	0	1	0	2
db/migrations/writer.py::MigrationWriter::__init__	0	0	0	1	0	4
db/migrations/writer.py::MigrationWriter::as_string	2	0	0	14	18	71
db/migrations/writer.py::MigrationWriter::basedir	2	0	0	9	14	58
db/migrations/writer.py::MigrationWriter::filename	0	0	0	1	0	2
db/migrations/writer.py::MigrationWriter::path	0	0	0	1	0	2
db/migrations/writer.py::MigrationWriter::register_serializer	0	0	0	1	0	2
db/migrations/writer.py::MigrationWriter::serialize	0	0	0	1	0	2
db/migrations/writer.py::MigrationWriter::unregister_serializer	0	0	0	1	0	2
db/migrations/writer.py::OperationWriter::__init__	0	0	0	1	0	4
db/migrations/writer.py::OperationWriter::_write	5	2	13	12	38	47
db/migrations/writer.py::OperationWriter::feed	0	0	0	1	0	2
db/migrations/writer.py::OperationWriter::indent	0	0	0	1	0	2
db/migrations/writer.py::OperationWriter::render	0	0	0	1	0	2
db/migrations/writer.py::OperationWriter::serialize	5	2	13	16	44	80
db/migrations/writer.py::OperationWriter::unindent	0	0	0	1	0	2
db/models/aggregates.py::Aggregate::__init__	1	0	0	3	2	6
db/models/aggregates.py::Aggregate::_get_repr_options	1	0	0	3	2	7
db/models/aggregates.py::Aggregate::as_sql	2	0	0	4	5	19
db/models/aggregates.py::Aggregate::default_alias	1	0	0	3	2	5
db/models/aggregates.py::Aggregate::get_group_by_cols	0	0	0	1	0	2
db/models/aggregates.py::Aggregate::get_source_expressions	1	0	0	2	1	5
db/models/aggregates.py::Aggregate::get_source_fields	0	0	0	1	0	3
db/models/aggregates.py::Aggregate::resolve_expression	4	1	1	6	11	14
db/models/aggregates.py::Aggregate::set_source_expressions	0	0	0	2	1	3
db/models/aggregates.py::Count::__init__	1	0	0	4	3	6
db/models/aggregates.py::Count::convert_value	1	0	0	2	1	2
db/models/aggregates.py::StdDev::__init__	1	0	0	2	1	3
db/models/aggregates.py::StdDev::_get_repr_options	0	0	0	1	0	2
db/models/aggregates.py::Variance::__init__	1	0	0	2	1	3
db/models/aggregates.py::Variance::_get_repr_options	0	0	0	1	0	2
db/models/base.py::Deferred::__repr__	0	0	0	1	0	2
db/models/base.py::Deferred::__str__	0	0	0	1	0	2
db/models/base.py::Model::__eq__	1	0	0	4	3	9
db/models/base.py::Model::__getstate__	0	0	0	1	0	6
db/models/base.py::Model::__hash__	1	0	0	2	1	4
db/models/base.py::Model::__init__	5	3	14	26	63	100
db/models/base.py::Model::__reduce__	0	0	0	1	0	5
db/models/base.py::Model::__repr__	0	0	0	1	0	2
db/models/base.py::Model::__setstate__	2	0	0	3	4	18
db/models/base.py::Model::__str__	0	0	0	1	0	2
db/models/base.py::Model::_check_column_name_clashes	2	0	0	4	5	23
db/models/base.py::Model::_check_constraints	4	2	10	36	63	131
db/models/base.py::Model::_check_default_pk	1	0	0	4	2	22
db/models/base.py::Model::_check_field_name_clashes	3	0	0	17	19	55
db/models/base.py::Model::_check_fields	1	0	0	3	2	8
db/models/base.py::Model::_check_id_field	1	0	0	5	4	15
db/models/base.py::Model::_check_index_together	2	0	0	3	5	25
db/models/base.py::Model::_check_indexes	2	0	0	13	17	64
db/models/base.py::Model::_check_local_fields	2	0	0	6	10	48
db/models/base.py::Model::_check_long_column_names	3	0	0	18	26	73
db/models/base.py::Model::_check_m2m_through_same_relationship	2	0	0	3	4	30
db/models/base.py::Model::_check_managers	1	0	0	2	1	6
db/models/base.py::Model::_check_model	2	0	0	4	4	11
db/models/base.py::Model::_check_model_name_db_lookup_clashes	1	0	0	3	3	22
db/models/base.py::Model::_check_ordering	4	1	11	20	33	100
db/models/base.py::Model::_check_property_name_related_field_accessor_clashes	2	0	0	4	4	18
db/models/base.py::Model::_check_single_primary_key	1	0	0	2	1	12
db/models/base.py::Model::_check_swappable	2	0	0	4	5	25
db/models/base.py::Model::_check_unique_together	2	0	0	3	5	25
db/models/base.py::Model::_do_insert	0	0	0	1	0	9
db/models/base.py::Model::_do_update	1	0	0	7	6	26
db/models/base.py::Model::_get_FIELD_display	0	0	0	1	0	5
db/models/base.py::Model::_get_expr_references	3	0	0	5	11	14
db/models/base.py::Model::_get_next_or_previous_by_FIELD	1	0	0	5	4	15
db/models/base.py::Model::_get_next_or_previous_in_order	2	0	0	4	5	14
db/models/base.py::Model::_get_pk_val	0	0	0	2	1	3
db/models/base.py::Model::_get_unique_checks	3	0	0	22	40	57
db/models/base.py::Model::_perform_date_checks	2	0	0	7	11	28
db/models/base.py::Model::_perform_unique_checks	3	0	0	13	23	44
db/models/base.py::Model::_prepare_related_fields_for_save	4	1	2	8	18	33
db/models/base.py::Model::_save_parents	3	0	0	8	11	27
db/models/base.py::Model::_save_table	3	0	0	25	29	64
db/models/base.py::Model::_set_pk_val	2	0	0	4	4	5
db/models/base.py::Model::check	2	0	0	4	4	31
db/models/base.py::Model::clean	0	0	0	1	0	8
db/models/base.py::Model::clean_fields	2	0	0	8	10	24
db/models/base.py::Model::date_error_message	0	0	0	1	0	16
db/models/base.py::Model::delete	0	0	0	2	1	10
db/models/base.py::Model::from_db	2	0	0	3	3	11
db/models/base.py::Model::full_clean	3	0	0	10	14	35
db/models/base.py::Model::get_deferred_fields	0	0	0	1	0	8
