id	nest	humps	deep	cx	ccx	loc
infra/radixSort.h::radix::sortKeySmall	0	0	0	1	0	1
infra/sparseCsr.h::csrdetail::adel	1	0	0	2	1	7
infra/sparseCsr.h::csrdetail::anew	1	0	0	2	1	1
infra/sparseCsr.h::csrdetail::blockReduceDot	3	0	0	6	10	31
infra/sparseCsr.h::csrdetail::scaleVec	2	0	0	4	4	18
infra/sparseCsr.h::csrdetail::spmvRow	2	0	0	4	4	23
infra/sparseCsr.h::dominantEigenvector	2	0	0	5	6	44
infra/sparseCsr.h::sparseCsr::applyInto	4	1	5	7	16	46
infra/sparseCsr.h::sparseCsr::colIndices	0	0	0	1	0	1
infra/sparseCsr.h::sparseCsr::cols	0	0	0	1	0	1
infra/sparseCsr.h::sparseCsr::nnz	0	0	0	1	0	1
infra/sparseCsr.h::sparseCsr::operator=	1	0	0	2	1	12
infra/sparseCsr.h::sparseCsr::rowOffsets	0	0	0	1	0	1
infra/sparseCsr.h::sparseCsr::rows	0	0	0	1	0	1
infra/sparseCsr.h::sparseCsr::sparseCsr	0	0	0	1	0	1
infra/sparseCsr.h::sparseCsr::values	0	0	0	1	0	1
ingest.cpp::ByteR::rawInto	1	0	0	4	3	2
ingest.cpp::ByteR::s	0	0	0	1	0	1
ingest.cpp::ByteR::str	1	0	0	2	1	1
ingest.cpp::ByteR::u32	1	0	0	2	1	1
ingest.cpp::ByteR::u64	1	0	0	2	1	1
ingest.cpp::ByteR::u8	1	0	0	2	1	1
ingest.cpp::ByteR::view	1	0	0	3	2	1
ingest.cpp::ByteW::extend	0	0	0	1	0	1
ingest.cpp::ByteW::raw	1	0	0	2	1	7
ingest.cpp::ByteW::str	0	0	0	1	0	1
ingest.cpp::ByteW::u32	0	0	0	1	0	1
ingest.cpp::ByteW::u64	0	0	0	1	0	1
ingest.cpp::ByteW::u8	0	0	0	1	0	1
ingest.cpp::ChildCursor::ChildCursor	0	0	0	1	0	1
ingest.cpp::ChildCursor::operator=	0	0	0	1	0	1
ingest.cpp::CompiledQueryCache::CompiledQueryCache	0	0	0	1	0	1
ingest.cpp::CompiledQueryCache::operator=	0	0	0	1	0	1
ingest.cpp::DefSweep::find	1	0	0	7	6	21
ingest.cpp::LexPair::operator&lt;	0	0	0	3	2	4
ingest.cpp::PendingParsedFile::PendingParsedFile	0	0	0	1	0	4
ingest.cpp::PendingParsedFile::operator=	0	0	0	1	0	1
ingest.cpp::TreeGuard::TreeGuard	0	0	0	1	0	1
ingest.cpp::TreeGuard::get	0	0	0	1	0	1
ingest.cpp::TreeGuard::operator=	0	0	0	1	0	1
ingest.cpp::TreeGuard::release	0	0	0	1	0	6
ingest.cpp::aIdx	0	0	0	1	0	1
ingest.cpp::bIdx	0	0	0	1	0	1
ingest.cpp::blobChecksum	2	0	0	5	5	17
ingest.cpp::callArity	3	0	0	21	24	69
ingest.cpp::capSv	0	0	0	1	0	1
ingest.cpp::captureBases	4	1	4	14	16	44
ingest.cpp::captureBindings	8	6	62	43	117	137
ingest.cpp::captureFfi	8	4	75	57	145	163
ingest.cpp::captureFields	6	5	30	32	84	160
ingest.cpp::captureIncludes	4	1	4	8	17	72
ingest.cpp::captureRoutes	6	10	82	60	132	196
ingest.cpp::captureRustImpls	4	1	13	10	14	44
ingest.cpp::captureSideFacts	1	0	0	10	6	41
ingest.cpp::captureTagsFacts	6	10	83	87	159	339
ingest.cpp::captureUses	5	1	11	10	21	52
ingest.cpp::cc_boolOp	1	0	0	8	5	15
ingest.cpp::cc_declHasStructuredBinding	2	0	0	5	6	21
ingest.cpp::cc_isCountableLocalDecl	1	0	0	4	3	13
ingest.cpp::cc_isNestingControl	0	0	0	27	1	24
ingest.cpp::cc_isNestingOnly	0	0	0	3	1	5
ingest.cpp::cc_isParamList	0	0	0	7	1	10
ingest.cpp::cc_noteHump	1	0	0	6	5	19
ingest.cpp::cc_paramArityExact	4	3	12	27	30	73
ingest.cpp::cc_walk	5	2	28	39	78	142
ingest.cpp::collectChildren	2	0	0	3	3	13
ingest.cpp::collectSources	4	3	6	27	58	153
ingest.cpp::compileQueryStandalone	1	0	0	4	3	21
ingest.cpp::compiledQueryCache	0	0	0	1	0	5
ingest.cpp::compiledQueryFor	1	0	0	3	2	20
ingest.cpp::complexityOf	1	0	0	2	1	18
ingest.cpp::constCaptureNeedsScreamingGate	1	0	0	9	1	20
ingest.cpp::contentHash64	1	0	0	2	1	9
ingest.cpp::countParams	4	2	8	9	19	45
ingest.cpp::csharpUsingTarget	2	0	0	8	7	23
ingest.cpp::ctorTypeOf	1	0	0	11	8	28
ingest.cpp::cursor	0	0	0	1	0	1
ingest.cpp::dIdx	0	0	0	1	0	1
ingest.cpp::declaratorVarName	3	0	0	7	10	20
ingest.cpp::defKind	1	0	0	14	13	56
ingest.cpp::directiveTargetOf	4	1	4	35	51	116
ingest.cpp::dropGatedCapture	1	0	0	5	4	16
ingest.cpp::emitBaseRef	1	0	0	3	2	17
ingest.cpp::emitBind	1	0	0	3	2	15
ingest.cpp::enclosingScopeOf	3	0	0	9	11	24
ingest.cpp::extractMarkdown	4	12	56	75	124	178
ingest.cpp::ffiSplitScopeName	1	0	0	2	1	9
ingest.cpp::ffiUnquote	1	0	0	5	3	8
ingest.cpp::finalSegment	2	0	0	14	13	51
ingest.cpp::firstPathStringArg	1	0	0	8	7	23
ingest.cpp::grammarAbiOk	0	0	0	2	1	5
ingest.cpp::hasPhantomScopeSeparator	2	0	0	3	3	13
ingest.cpp::iIdx	0	0	0	1	0	1
ingest.cpp::immediateScope	1	0	0	2	1	5
ingest.cpp::importName	1	0	0	12	9	18
ingest.cpp::importSpecifierText	1	0	0	8	5	17
ingest.cpp::includePathOf	1	0	0	6	5	16
ingest.cpp::isBaseTypeNode	2	0	0	3	3	21
ingest.cpp::isCallCallee	2	0	0	15	17	42
ingest.cpp::isCjsExportTarget	0	0	0	1	0	1
ingest.cpp::isCppCastKeyword	0	0	0	4	1	4
ingest.cpp::isDecisionType	0	0	0	36	1	29
ingest.cpp::isDenylistedName	1	0	0	7	6	29
ingest.cpp::isImportContainer	1	0	0	6	2	14
ingest.cpp::isNonValueContext	2	0	0	25	14	41
ingest.cpp::isPreprocConditional	0	0	0	1	0	4
ingest.cpp::isPrototypeMemberTarget	0	0	0	1	0	1
ingest.cpp::isReadableCacheBlob	1	0	0	2	1	9
ingest.cpp::isRustIdentifier	2	0	0	12	10	15
ingest.cpp::isScreamingSnakeName	2	0	0	10	8	16
ingest.cpp::isSwiftLocalBinding	2	0	0	7	6	17
ingest.cpp::isWriteTarget	2	0	0	13	10	41
ingest.cpp::it	0	0	0	1	0	1
ingest.cpp::jsMethodProperty	2	0	0	11	16	46
ingest.cpp::jsonNestsTooDeep	3	0	0	13	20	40
ingest.cpp::lastArgHandlerName	2	0	0	8	9	32
ingest.cpp::lastTopLevelScopeSep	2	0	0	9	7	22
ingest.cpp::lexDictIndexWidth	2	0	0	3	3	4
ingest.cpp::ln_collectLocalDecls	3	0	0	7	9	38
ingest.cpp::ln_declDepth	3	0	0	5	8	22
ingest.cpp::ln_declaratorIdentifiers	2	0	0	4	4	12
ingest.cpp::ln_extractDeclaratorIdentifiers	3	0	0	12	14	38
ingest.cpp::loadCache	4	1	6	43	68	226
ingest.cpp::looksBinary	1	0	0	2	1	5
ingest.cpp::looksObjC	1	0	0	4	2	7
ingest.cpp::lookupLang	2	0	0	3	3	11
ingest.cpp::lowerExtensionOf	1	0	0	5	4	18
ingest.cpp::minDefRecordBytes	1	0	0	2	1	4
ingest.cpp::namesNode	0	0	0	1	0	4
ingest.cpp::nodeTextOf	1	0	0	4	3	9
ingest.cpp::operatorNameStart	1	0	0	12	10	42
ingest.cpp::parseTree	0	0	0	1	0	9
ingest.cpp::parserVerFor	1	0	0	2	1	4
ingest.cpp::prepareParserFor	1	0	0	4	3	17
ingest.cpp::pyMethodsKeyword	2	0	0	11	14	39
ingest.cpp::qualifierOf	1	0	0	7	6	19
ingest.cpp::queryFor	0	0	0	1	0	4
ingest.cpp::rIdx	0	0	0	1	0	1
ingest.cpp::rdIdx	0	0	0	1	0	1
ingest.cpp::reAbsolutize	1	0	0	4	3	18
ingest.cpp::readBind	0	0	0	1	0	1
ingest.cpp::readDef	4	1	1	20	36	81
ingest.cpp::readFfi	0	0	0	1	0	1
ingest.cpp::readFile	1	0	0	8	7	37
ingest.cpp::readFilePrefix	1	0	0	6	5	22
ingest.cpp::readRef	0	0	0	1	0	1
ingest.cpp::readRouteDef	0	0	0	1	0	1
ingest.cpp::readRouteUse	0	0	0	1	0	1
ingest.cpp::receiverOf	2	0	0	15	16	46
ingest.cpp::roleOf	1	0	0	6	5	22
ingest.cpp::ruIdx	0	0	0	1	0	1
ingest.cpp::rustEnclosingScopeOf	2	0	0	9	10	28
ingest.cpp::rustPathSegment	1	0	0	5	4	11
ingest.cpp::rustQualifierOf	1	0	0	4	3	18
ingest.cpp::rw::astQuery	8	12	84	58	165	260
ingest.cpp::rw::buildNewlineOffsets	2	0	0	3	3	12
ingest.cpp::rw::cacheCandidateFacts	0	0	0	1	0	1
ingest.cpp::rw::cacheHitFacts	0	0	0	1	0	1
ingest.cpp::rw::captureText	3	0	0	5	7	14
ingest.cpp::rw::collectGatedLocalNames	1	0	0	7	6	32
ingest.cpp::rw::cursor	0	0	0	1	0	1
ingest.cpp::rw::docLex	0	0	0	1	0	1
ingest.cpp::rw::docTextOut	0	0	0	1	0	1
ingest.cpp::rw::fileLang	0	0	0	1	0	1
ingest.cpp::rw::ingest	7	22	446	234	687	1632
ingest.cpp::rw::lineAtByte	0	0	0	1	0	4
ingest.cpp::rw::lk	0	0	0	1	0	1
ingest.cpp::rw::op	0	0	0	1	0	1
ingest.cpp::rw::passesPredicates	3	0	0	18	29	70
ingest.cpp::rw::tBinds	0	0	0	1	0	1
ingest.cpp::rw::tDefs	0	0	0	1	0	1
ingest.cpp::rw::tFfis	0	0	0	1	0	1
ingest.cpp::rw::tHits	0	0	0	1	0	1
ingest.cpp::rw::tIncs	0	0	0	1	0	1
ingest.cpp::rw::tRefs	0	0	0	1	0	1
ingest.cpp::rw::tRouteDefs	0	0	0	1	0	1
ingest.cpp::rw::tRouteUses	0	0	0	1	0	1
ingest.cpp::rw::unreachableCheck	5	9	36	26	64	119
ingest.cpp::rw::ur_isBlockNode	0	0	0	3	1	6
ingest.cpp::rw::ur_isJumpTarget	0	0	0	4	1	7
ingest.cpp::rw::ur_isSkippableSibling	1	0	0	2	1	9
ingest.cpp::rw::ur_isTerminator	0	0	0	5	1	8
ingest.cpp::rw::ur_walkTree	7	1	43	20	60	87
ingest.cpp::sameSpan	0	0	0	2	1	4
ingest.cpp::saveCache	5	4	28	43	87	262
ingest.cpp::shapeOfPath	2	0	0	3	3	6
ingest.cpp::statSizeMtime	1	0	0	2	1	16
ingest.cpp::stringNodeToMethod	1	0	0	6	5	18
ingest.cpp::tree_sitter_bash	0	0	0	1	0	1
ingest.cpp::tree_sitter_c	0	0	0	1	0	1
ingest.cpp::tree_sitter_c_sharp	0	0	0	1	0	1
ingest.cpp::tree_sitter_cpp	0	0	0	1	0	1
ingest.cpp::tree_sitter_cuda	0	0	0	1	0	1
ingest.cpp::tree_sitter_go	0	0	0	1	0	1
ingest.cpp::tree_sitter_java	0	0	0	1	0	1
ingest.cpp::tree_sitter_javascript	0	0	0	1	0	1
ingest.cpp::tree_sitter_json	0	0	0	1	0	1
ingest.cpp::tree_sitter_objc	0	0	0	1	0	1
ingest.cpp::tree_sitter_python	0	0	0	1	0	1
ingest.cpp::tree_sitter_ruby	0	0	0	1	0	1
ingest.cpp::tree_sitter_rust	0	0	0	1	0	1
ingest.cpp::tree_sitter_swift	0	0	0	1	0	1
ingest.cpp::tree_sitter_tsx	0	0	0	1	0	1
ingest.cpp::tree_sitter_typescript	0	0	0	1	0	1
ingest.cpp::var	0	0	0	1	0	1
ingest.cpp::verifyCacheRecordMinimaTripwire	0	0	0	1	0	12
ingest.cpp::waitForQueryPrewarm	1	0	0	4	2	10
ingest.cpp::wallClockNs	0	0	0	1	0	5
ingest.cpp::writeBind	0	0	0	1	0	1
ingest.cpp::writeDef	3	0	0	16	37	85
ingest.cpp::writeFfi	1	0	0	2	1	1
ingest.cpp::writeRef	1	0	0	5	4	1
ingest.cpp::writeRouteDef	0	0	0	1	0	1
ingest.cpp::writeRouteUse	0	0	0	1	0	1
ingest.cpp::writtenTypeOf	2	0	0	7	6	15
ingest.h::rw::astQuery	0	0	0	1	0	2
ingest.h::rw::astQueryShape	3	0	0	23	38	64
ingest.h::rw::collectGatedLocalNames	0	0	0	1	0	1
ingest.h::rw::ingest	0	0	0	1	0	3
ingest.h::rw::isSkippedCrawlDir	2	0	0	4	4	11
ingest.h::rw::unreachableCheck	0	0	0	1	0	1
jsonesc.h::jsonesc::escapeCc	0	0	0	1	0	4
jsonesc.h::jsonesc::escapeHtml	0	0	0	1	0	7
jsonesc.h::jsonesc::escapeInto	4	3	3	19	31	53
jsonesc.h::jsonesc::escapeMcp	0	0	0	1	0	7
jsonesc.h::jsonesc::utf8SeqLen	2	0	0	22	27	49
jsonesc.h::rw::isJsonWs	0	0	0	4	1	4
jsonesc.h::rw::jsonStringEnd	2	0	0	6	6	9
jsonesc.h::rw::shSingleQuote	2	0	0	3	4	14
landingplan.h::landingplan::computePlan	2	0	0	10	11	55
landingplan.h::landingplan::joinRefNames	2	0	0	3	3	13
landingplan.h::landingplan::writePlan	2	0	0	13	14	86
landingplan.h::landingplan::writePlanDrop	1	0	0	3	2	12
landingplan.h::landingplan::writePlanRef	1	0	0	2	1	5
lanes.h::lanes::addCountedWarning	0	0	0	1	0	4
lanes.h::lanes::addWarning	0	0	0	1	0	4
lanes.h::lanes::briefLanes	3	0	0	6	9	31
lanes.h::lanes::buildClaimIdentity	3	0	0	9	13	50
lanes.h::lanes::buildClaims	2	0	0	6	7	29
lanes.h::lanes::buildHotspotRanks	2	0	0	10	13	35
lanes.h::lanes::buildLaneFiles	2	0	0	8	10	24
lanes.h::lanes::buildLaneNotes	3	0	0	7	10	30
lanes.h::lanes::buildLaneReach	2	0	0	10	13	41
lanes.h::lanes::buildWarnings	2	0	0	17	19	130
lanes.h::lanes::carveLanes	3	0	0	10	16	49
lanes.h::lanes::claimKeyOf	0	0	0	1	0	8
lanes.h::lanes::collectContractTouch	2	0	0	5	5	15
lanes.h::lanes::computePlanLanes	1	0	0	10	9	62
lanes.h::lanes::findClaimByKey	2	0	0	3	3	11
lanes.h::lanes::idOf	0	0	0	1	0	1
lanes.h::lanes::makeClaim	2	0	0	10	9	39
lanes.h::lanes::measureLaneOverlap	3	0	0	8	13	38
lanes.h::lanes::moduleSpanOf	1	0	0	2	1	9
lanes.h::lanes::renderPair	2	0	0	5	5	38
lanes.h::lanes::synthesizeArms	3	0	0	4	6	19
lanes.h::lanes::tallyClaims	3	0	0	7	15	28
lanes.h::lanes::warnCoincidingClaims	4	1	4	11	24	49
lanes.h::lanes::writeCarve	1	0	0	2	1	9
lanes.h::lanes::writeClaimRow	1	0	0	2	1	11
lanes.h::lanes::writeCore	2	0	0	3	3	16
lanes.h::lanes::writeJsonStringOrNull	1	0	0	2	2	11
lanes.h::lanes::writeLane	2	0	0	7	8	32
lanes.h::lanes::writeLaneFileRow	1	0	0	2	2	13
lanes.h::lanes::writePair	2	0	0	7	9	28
lanes.h::lanes::writePathArray	2	0	0	3	3	9
lanes.h::lanes::writePlanLanes	2	0	0	8	11	51
layout.h::BodyWalk::refuse	0	0	0	1	0	6
layout.h::IntEval::apply	1	0	0	7	3	11
layout.h::IntEval::atom	3	0	0	24	29	56
layout.h::IntEval::level	1	0	0	5	3	15
layout.h::IntEval::parse	1	0	0	2	1	11
layout.h::IntEval::skipWs	1	0	0	3	2	7
layout.h::ModelCtx::ModelCtx	0	0	0	1	0	3
layout.h::layout::addCaveat	2	0	0	3	3	10
layout.h::layout::addConst	2	0	0	5	5	17
layout.h::layout::appendField	3	0	0	15	21	73
layout.h::layout::atDirectiveStart	2	0	0	4	5	15
layout.h::layout::buildAggIndex	2	0	0	5	4	12
layout.h::layout::collectAsserts	2	0	0	6	9	26
layout.h::layout::computeLayout	3	0	0	16	26	92
layout.h::layout::computeShapes	3	0	0	9	16	37
layout.h::layout::ctx	0	0	0	1	0	1
layout.h::layout::cutAtTopLevel	3	0	0	10	14	16
layout.h::layout::defForAssert	2	0	0	10	13	38
layout.h::layout::diffDefs	2	0	0	11	13	40
layout.h::layout::ensureFileLoaded	2	0	0	4	4	18
layout.h::layout::evalExtent	1	0	0	4	2	11
layout.h::layout::extractSizeAssert	3	0	0	10	18	40
layout.h::layout::fieldSpell	1	0	0	4	3	13
layout.h::layout::fileBytes	1	0	0	2	1	5
layout.h::layout::fileConsts	1	0	0	2	1	5
layout.h::layout::fileStripped	1	0	0	2	1	5
layout.h::layout::finalizeLayout	2	0	0	8	8	25
layout.h::layout::findDefBody	2	0	0	17	21	74
layout.h::layout::findTopLevelDef	3	0	0	8	16	24
layout.h::layout::flattenSpace	2	0	0	5	7	17
layout.h::layout::forEachKeywordCall	2	0	0	8	11	25
layout.h::layout::harvestConstants	3	0	0	8	14	37
layout.h::layout::harvestEnumUnderlying	2	0	0	9	9	32
layout.h::layout::harvestObjectMacro	1	0	0	8	6	23
layout.h::layout::harvestTypeAlias	1	0	0	4	3	7
layout.h::layout::harvestTypedefAlias	1	0	0	12	11	35
layout.h::layout::harvestUsingAlias	1	0	0	6	5	25
layout.h::layout::harvestValueConstant	1	0	0	16	15	44
layout.h::layout::intFamilySize	2	0	0	16	15	53
layout.h::layout::isCFamilyPath	2	0	0	4	4	19
layout.h::layout::lastSegment	1	0	0	2	1	5
layout.h::layout::layoutContractBroken	2	0	0	3	3	11
layout.h::layout::leadsWith	0	0	0	3	2	4
layout.h::layout::lineOf	2	0	0	4	4	12
layout.h::layout::matchBracket	3	0	0	7	10	24
layout.h::layout::modelDef	0	0	0	1	0	1
layout.h::layout::modelDefFromSource	1	0	0	4	3	30
layout.h::layout::modelNonFieldStatement	2	0	0	14	15	55
layout.h::layout::modelStatement	2	0	0	10	13	25
layout.h::layout::parseDeclarator	2	0	0	17	17	72
layout.h::layout::peelExtents	4	1	5	9	16	37
layout.h::layout::primLookup	3	0	0	4	6	11
layout.h::layout::readDeclaredAlign	3	0	0	4	6	22
layout.h::layout::readHeadAttributes	2	0	0	13	14	42
layout.h::layout::resolveFieldType	0	0	0	1	0	2
layout.h::layout::resolveThroughAlias	2	0	0	9	10	30
layout.h::layout::scanFileForAsserts	3	0	0	5	8	22
layout.h::layout::scoreAsserts	2	0	0	6	9	23
layout.h::layout::siteSpell	0	0	0	1	0	1
layout.h::layout::sizeNestedAggregate	2	0	0	15	21	61
layout.h::layout::skipInert	3	0	0	17	19	37
layout.h::layout::splitDeclarators	2	0	0	14	13	44
layout.h::layout::squeeze	2	0	0	3	3	13
layout.h::layout::takeQualifiedIdent	2	0	0	9	8	16
layout.h::layout::typeWords	3	0	0	11	20	43
layout.h::layout::walkAggregateBody	3	0	0	11	19	22
layout.h::layout::walkBrace	2	0	0	15	13	39
layout.h::layout::walkDirective	2	0	0	9	10	26
layout.h::layout::wholeIntLiteral	2	0	0	7	7	23
layout.h::layout::withoutComments	4	1	4	7	14	29
layout.h::layout::writeLayout	4	1	1	18	31	79
layout.h::layout::writeLayoutDef	2	0	0	15	21	62
lexical.h::rw::adaptiveCut	2	0	0	14	19	83
lexical.h::rw::chooseForRanker	3	0	0	29	39	115
lexical.h::rw::fileSymbolIds	0	0	0	1	0	1
lexical.h::rw::in	0	0	0	1	0	1
lexical.h::rw::isRouteStopword	2	0	0	3	3	14
lexical.h::rw::lexicalScores	0	0	0	1	0	7
lexical.h::rw::lexicalScoresNameExact	0	0	0	1	0	4
lexical.h::rw::lexicalScoresNameExactTiered	4	2	5	35	61	139
lexical.h::rw::lexicalScoresTiered	6	16	85	95	239	515
lexical.h::rw::out	0	0	0	1	0	1
lexical.h::rw::routeLower	2	0	0	4	4	12
lexical.h::rw::subtokens	2	0	0	14	15	21
lexical.h::rw::uniqueHash	0	0	0	1	0	1
lexindex.h::rw::buildDefLexStats	3	0	0	6	7	47
lexindex.h::rw::docCommentStart	2	0	0	17	18	34
lexindex.h::rw::forEachLexSubtoken	3	0	0	13	16	26
lexindex.h::rw::forEachLexSubtokenHashed	3	0	0	15	19	34
lexindex.h::rw::lexSigBit	0	0	0	1	0	1
lexindex.h::rw::lexSigWord	0	0	0	1	0	1
lexindex.h::rw::lexSubtokenHash	1	0	0	4	3	9
lintrules.h::lintdetail::collapseEnclosed	3	0	0	13	24	51
lintrules.h::lintdetail::contains	0	0	0	2	1	4
lintrules.h::lintdetail::coversOrEquals	0	0	0	2	1	4
lintrules.h::lintdetail::indentOf	1	0	0	4	3	9
lintrules.h::lintdetail::ltrim	1	0	0	4	3	8
lintrules.h::lintdetail::rtrim	1	0	0	6	3	8
lintrules.h::lintdetail::trim	0	0	0	1	0	1
lintrules.h::lintdetail::unquote	1	0	0	6	5	8
lintrules.h::rw::dependencyCapable	1	0	0	18	1	14
lintrules.h::rw::dependencyCapableMask	2	0	0	3	3	9
lintrules.h::rw::errorMaskBlockIsEmpty	2	0	0	6	4	12
lintrules.h::rw::findErrorMasking	3	0	0	12	18	59
lintrules.h::rw::isValidSeverity	2	0	0	3	3	11
lintrules.h::rw::it	1	0	0	8	7	20
lintrules.h::rw::langFromToken	2	0	0	3	3	28
lintrules.h::rw::langOfPath	2	0	0	5	5	38
lintrules.h::rw::loadLintRules	3	0	0	15	23	66
lintrules.h::rw::parseLintRuleFile	5	2	5	57	101	245
lintrules.h::rw::runLintRules	4	3	6	38	71	187
main.cpp::AnchorKey::operator&lt;	0	0	0	1	0	4
main.cpp::accumulateExternalSurface	2	0	0	11	17	41
main.cpp::buildExternalSurfaceRows	3	0	0	6	10	29
main.cpp::buildHistoryIndex	1	0	0	3	2	14
main.cpp::byFile	0	0	0	1	0	1
main.cpp::children	0	0	0	1	0	1
main.cpp::churnRankedGraph	2	0	0	7	8	35
main.cpp::cloneAgeDays	1	0	0	3	2	10
main.cpp::cloneUnpagedTotalAttr	1	0	0	2	1	10
main.cpp::coMinRecurAttr	1	0	0	2	1	9
main.cpp::collectUseSites	2	0	0	16	23	51
main.cpp::communityPresentation	3	0	0	11	20	56
main.cpp::computeDirModules	2	0	0	4	5	22
main.cpp::computeLensRanking	4	3	12	43	76	174
main.cpp::coupling	0	0	0	1	0	1
main.cpp::deadCodeFilterMatchesPath	2	0	0	11	12	25
main.cpp::deadCodeStripDotSlash	1	0	0	4	2	8
main.cpp::dedupeLintFindings	3	0	0	12	19	55
main.cpp::defaultCachePath	1	0	0	4	3	11
main.cpp::doctorBinaryPathVerdictAttr	1	0	0	4	3	15
main.cpp::doctorCacheDirHint	1	0	0	2	1	10
main.cpp::doctorCacheStats	3	0	0	20	32	55
main.cpp::doctorGitHint	1	0	0	2	1	9
main.cpp::doctorGrammarsHint	1	0	0	2	1	11
main.cpp::doctorPopenTrim	0	0	0	1	0	4
main.cpp::doctorProbeGrammars	3	0	0	6	12	46
main.cpp::doctorTrackedBinariesHint	1	0	0	3	2	10
main.cpp::emitCandidates	2	0	0	6	7	35
main.cpp::emitClonesReport	3	0	0	25	41	113
main.cpp::emitCochangeGroups	3	0	0	6	10	39
main.cpp::emitCochangePairs	3	0	0	4	6	32
main.cpp::emitCommunitiesReport	3	0	0	14	22	124
main.cpp::emitCommunityDrill	3	0	0	18	27	106
main.cpp::emitForLensJson	2	0	0	17	19	133
main.cpp::emitGrepReport	3	0	0	15	20	121
main.cpp::exercisesHarnessAttr	1	0	0	2	1	11
main.cpp::exercisesHarnessKind	2	0	0	6	6	17
main.cpp::finishTokenBudgetGate	3	0	0	7	10	30
main.cpp::forLensHeaderText	1	0	0	4	4	31
main.cpp::forLensJsonHeader	1	0	0	7	6	34
main.cpp::forLensNotesStanza	1	0	0	2	1	8
main.cpp::ford	0	0	0	1	0	1
main.cpp::gitChangedFiles	2	0	0	4	4	19
main.cpp::gitChurnCounts	1	0	0	5	4	30
main.cpp::hotspotWorstFnOf	1	0	0	2	1	9
main.cpp::inconsistentReturnLine	3	0	0	31	37	68
main.cpp::isAccessorName	2	0	0	7	7	16
main.cpp::isConstantInitializerNumber	2	0	0	10	9	24
main.cpp::isGitUrl	1	0	0	6	3	8
main.cpp::isHeaderPath	1	0	0	5	2	10
main.cpp::isJsonShapeModifier	2	0	0	3	3	12
main.cpp::isUniversalOrAllowlistedNumber	2	0	0	22	17	48
main.cpp::isolateStats	2	0	0	11	15	50
main.cpp::it	0	0	0	1	0	1
main.cpp::jsonUnsupportedVerb	2	0	0	72	72	299
main.cpp::laneCorpusStats	1	0	0	3	2	16
main.cpp::line	0	0	0	1	0	1
main.cpp::lintSymbolLevelChecks	4	5	8	48	87	176
main.cpp::main	6	19	76	211	379	1061
main.cpp::members	0	0	0	1	0	1
main.cpp::mergeAtomsPack	1	0	0	4	3	8
main.cpp::mergeNamingLens	1	0	0	2	1	7
main.cpp::mineChurnPerFile	3	0	0	7	11	26
main.cpp::noBaselineFatalMessage	1	0	0	3	2	17
main.cpp::nonIsolatedModuleCount	2	0	0	3	3	12
main.cpp::openTokenBudgetBuffer	1	0	0	3	2	14
main.cpp::opensLambdaBody	2	0	0	14	13	36
main.cpp::order	0	0	0	1	0	1
main.cpp::orderFilesByBestSymbolRank	2	0	0	3	3	14
main.cpp::parseExpandToken	3	0	0	15	18	69
main.cpp::printJsonSymbolRows	2	0	0	3	3	9
main.cpp::probe	0	0	0	1	0	1
main.cpp::r	0	0	0	1	0	1
main.cpp::readBriefFile	2	0	0	7	8	28
main.cpp::readTraceText	2	0	0	5	5	21
main.cpp::refuseUsesFileQualifier	0	0	0	1	0	6
main.cpp::resolveRemoteRoot	2	0	0	12	11	62
main.cpp::resolveUsesSelector	1	0	0	4	4	17
main.cpp::runAbiCheck	2	0	0	5	6	24
main.cpp::runAffected	3	0	0	8	13	57
main.cpp::runArchViews	4	8	42	48	112	326
main.cpp::runAround	3	0	0	12	21	81
main.cpp::runCallHierarchy	5	2	8	21	51	129
main.cpp::runChangeViews	6	9	59	50	142	291
main.cpp::runCommunities	1	0	0	2	1	8
main.cpp::runCommunityDrill	1	0	0	3	2	14
main.cpp::runConnect	3	0	0	9	17	64
main.cpp::runCrossRef	3	0	0	25	46	118
main.cpp::runDefaultMap	4	2	8	102	170	650
main.cpp::runDmm	1	0	0	4	3	24
main.cpp::runDocDrift	1	0	0	4	3	21
main.cpp::runDoctor	3	0	0	29	39	188
main.cpp::runEditCheck	1	0	0	4	3	34
main.cpp::runEvalViews	1	0	0	5	4	41
main.cpp::runExercises	2	0	0	8	8	74
main.cpp::runExternalSurface	3	0	0	6	10	51
main.cpp::runFieldAffinity	1	0	0	6	4	34
main.cpp::runFlip	4	1	1	7	12	36
main.cpp::runForLens	4	9	27	68	163	577
main.cpp::runFromTrace	2	0	0	8	8	46
main.cpp::runGraphQuery	3	0	0	7	12	80
main.cpp::runGrep	1	0	0	2	1	8
main.cpp::runImpact	3	0	0	8	14	86
main.cpp::runLayout	2	0	0	7	8	46
main.cpp::runLint	5	34	160	110	287	557
main.cpp::runMaintenanceViews	4	7	24	76	174	524
main.cpp::runMentions	4	1	4	7	14	65
main.cpp::runMergeScout	3	0	0	5	9	34
main.cpp::runNotes	4	2	5	26	54	175
main.cpp::runPackTask	2	0	0	13	16	122
main.cpp::runPath	3	0	0	14	25	73
main.cpp::runPlanLanes	2	0	0	10	14	89
main.cpp::runQualityDelta	6	15	77	73	197	392
main.cpp::runQualityPanel	1	0	0	4	3	21
main.cpp::runQualityViews	4	3	6	39	78	246
main.cpp::runStructureText	5	11	32	84	209	482
